Version,Time,Roll_Target,Pitch_Target,Yaw_Target,Roll,Pitch,Yaw,Gyro_Roll_Target,Gyro_Pitch_Target,Gyro_Yaw_Target,Gyro_Roll,Gyro_Pitch,Gyro_Yaw,PWM1,PWM2,PWM3,PWM4
0,32,0.0000,0.0000,0.0000,0.6710,1.3237,0.0000,-1.3420,-2.6475,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,33,0.0000,0.0000,0.0000,0.6710,1.3238,0.0000,-1.3419,-2.6475,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,34,0.0000,0.0000,0.0000,0.6709,1.3238,0.0000,-1.3419,-2.6476,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,35,0.0000,0.0000,0.0000,0.6709,1.3238,0.0000,-1.3418,-2.6477,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,36,0.0000,0.0000,0.0000,0.6709,1.3239,0.0000,-1.3418,-2.6478,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,37,0.0000,0.0000,0.0000,0.6709,1.3239,0.0000,-1.3417,-2.6478,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,38,0.0000,0.0000,0.0000,0.6708,1.3240,0.0000,-1.3417,-2.6479,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,39,0.0000,0.0000,0.0000,0.6708,1.3240,0.0000,-1.3416,-2.6480,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,40,0.0000,0.0000,0.0000,0.6708,1.3240,0.0000,-1.3415,-2.6481,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,41,0.0000,0.0000,0.0000,0.6707,1.3241,0.0000,-1.3414,-2.6482,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,42,0.0000,0.0000,0.0000,0.6707,1.3242,0.0000,-1.3414,-2.6483,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,43,0.0000,0.0000,0.0000,0.6698,1.3241,0.0000,-1.3397,-2.6482,0.0000,-0.0820,0.0000,0.0000,1000,1000,1000,1000
0,44,0.0000,0.0000,0.0000,0.6686,1.3233,0.0000,-1.3373,-2.6466,0.0000,-0.0175,-0.0062,0.0000,1000,1000,1000,1000
0,45,0.0000,0.0000,0.0000,0.6700,1.3230,0.0000,-1.3400,-2.6461,0.0000,0.1306,-0.0004,0.0000,1000,1000,1000,1000
0,46,0.0000,0.0000,0.0000,0.6709,1.3230,0.0000,-1.3419,-2.6461,0.0000,0.0144,-0.0000,0.0000,1000,1000,1000,1000
0,47,0.0000,0.0000,0.0000,0.6703,1.3228,0.0000,-1.3407,-2.6457,0.0000,-0.0212,-0.0000,0.0000,1000,1000,1000,1000
0,48,0.0000,0.0000,0.0000,0.6702,1.3227,0.0000,-1.3403,-2.6453,0.0000,-0.0013,-0.0000,0.0000,1000,1000,1000,1000
0,49,0.0000,0.0000,0.0000,0.6699,1.3227,0.0000,-1.3398,-2.6455,0.0000,-0.0001,-0.0000,0.0000,1000,1000,1000,1000
0,50,0.0000,0.0000,0.0000,0.6699,1.3228,0.0000,-1.3398,-2.6455,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,51,0.0000,0.0000,0.0000,0.6698,1.3228,0.0000,-1.3397,-2.6457,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,52,0.0000,0.0000,0.0000,0.6694,1.3229,0.0000,-1.3389,-2.6458,0.0000,-0.0141,-0.0000,0.0000,1000,1000,1000,1000
0,53,0.0000,0.0000,0.0000,0.6693,1.3230,0.0000,-1.3386,-2.6459,0.0000,-0.0008,-0.0000,0.0000,1000,1000,1000,1000
0,54,0.0000,0.0000,0.0000,0.6692,1.3230,0.0000,-1.3384,-2.6460,0.0000,-0.0001,-0.0000,0.0000,1000,1000,1000,1000
0,55,0.0000,0.0000,0.0000,0.6691,1.3231,0.0000,-1.3383,-2.6461,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,56,0.0000,0.0000,0.0000,0.6690,1.3231,0.0000,-1.3381,-2.6462,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,57,0.0000,0.0000,0.0000,0.6686,1.3231,0.0000,-1.3372,-2.6463,0.0000,-0.0141,-0.0000,0.0000,1000,1000,1000,1000
0,58,0.0000,0.0000,0.0000,0.6684,1.3232,0.0000,-1.3369,-2.6465,0.0000,-0.0008,-0.0000,0.0000,1000,1000,1000,1000
0,59,0.0000,0.0000,0.0000,0.6683,1.3233,0.0000,-1.3367,-2.6466,0.0000,-0.0001,-0.0000,0.0000,1000,1000,1000,1000
0,60,0.0000,0.0000,0.0000,0.6683,1.3234,0.0000,-1.3365,-2.6469,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,61,0.0000,0.0000,0.0000,0.6682,1.3236,0.0000,-1.3363,-2.6471,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,62,0.0000,0.0000,0.0000,0.6680,1.3237,0.0000,-1.3360,-2.6474,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,63,0.0000,0.0000,0.0000,0.6679,1.3238,0.0000,-1.3358,-2.6476,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,64,0.0000,0.0000,0.0000,0.6678,1.3239,0.0000,-1.3356,-2.6477,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,65,0.0000,0.0000,0.0000,0.6677,1.3240,0.0000,-1.3354,-2.6480,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,66,0.0000,0.0000,0.0000,0.6675,1.3241,0.0000,-1.3351,-2.6482,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,67,0.0000,0.0000,0.0000,0.6674,1.3242,0.0000,-1.3348,-2.6484,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,68,0.0000,0.0000,0.0000,0.6672,1.3243,0.0000,-1.3345,-2.6487,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,69,0.0000,0.0000,0.0000,0.6671,1.3244,0.0000,-1.3342,-2.6487,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,70,0.0000,0.0000,0.0000,0.6669,1.3244,0.0000,-1.3338,-2.6488,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,71,0.0000,0.0000,0.0000,0.6668,1.3246,0.0000,-1.3335,-2.6491,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,72,0.0000,0.0000,0.0000,0.6666,1.3247,0.0000,-1.3333,-2.6493,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,73,0.0000,0.0000,0.0000,0.6666,1.3248,0.0000,-1.3331,-2.6496,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,74,0.0000,0.0000,0.0000,0.6664,1.3250,0.0000,-1.3327,-2.6499,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,75,0.0000,0.0000,0.0000,0.6663,1.3251,0.0000,-1.3325,-2.6502,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,76,0.0000,0.0000,0.0000,0.6662,1.3253,0.0000,-1.3324,-2.6507,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,77,0.0000,0.0000,0.0000,0.6661,1.3255,0.0000,-1.3321,-2.6510,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,78,0.0000,0.0000,0.0000,0.6659,1.3258,0.0000,-1.3317,-2.6516,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,79,0.0000,0.0000,0.0000,0.6657,1.3259,0.0000,-1.3315,-2.6518,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,80,0.0000,0.0000,0.0000,0.6656,1.3261,0.0000,-1.3312,-2.6522,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,81,0.0000,0.0000,0.0000,0.6654,1.3263,0.0000,-1.3309,-2.6525,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,82,0.0000,0.0000,0.0000,0.6653,1.3265,0.0000,-1.3307,-2.6529,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,83,0.0000,0.0000,0.0000,0.6651,1.3267,0.0000,-1.3302,-2.6534,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,84,0.0000,0.0000,0.0000,0.6649,1.3268,0.0000,-1.3297,-2.6537,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,85,0.0000,0.0000,0.0000,0.6647,1.3271,0.0000,-1.3294,-2.6542,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,86,0.0000,0.0000,0.0000,0.6645,1.3273,0.0000,-1.3290,-2.6546,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,87,0.0000,0.0000,0.0000,0.6643,1.3275,0.0000,-1.3285,-2.6549,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,88,0.0000,0.0000,0.0000,0.6641,1.3277,0.0000,-1.3283,-2.6554,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,89,0.0000,0.0000,0.0000,0.6639,1.3279,0.0000,-1.3279,-2.6558,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,90,0.0000,0.0000,0.0000,0.6637,1.3281,0.0000,-1.3273,-2.6563,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,91,0.0000,0.0000,0.0000,0.6633,1.3284,0.0000,-1.3266,-2.6569,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,92,0.0000,0.0000,0.0000,0.6631,1.3287,0.0000,-1.3262,-2.6574,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,93,0.0000,0.0000,0.0000,0.6628,1.3290,0.0000,-1.3256,-2.6580,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,94,0.0000,0.0000,0.0000,0.6624,1.3293,0.0000,-1.3248,-2.6587,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,95,0.0000,0.0000,0.0000,0.6624,1.3294,0.0000,-1.3247,-2.6589,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,96,0.0000,0.0000,0.0000,0.6621,1.3297,0.0000,-1.3241,-2.6594,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,97,0.0000,0.0000,0.0000,0.6617,1.3301,0.0000,-1.3234,-2.6603,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,98,0.0000,0.0000,0.0000,0.6614,1.3306,0.0000,-1.3228,-2.6612,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,99,0.0000,0.0000,0.0000,0.6612,1.3310,0.0000,-1.3223,-2.6619,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,100,0.0000,0.0000,0.0000,0.6609,1.3314,0.0000,-1.3217,-2.6629,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,101,0.0000,0.0000,0.0000,0.6606,1.3319,0.0000,-1.3211,-2.6637,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,102,0.0000,0.0000,0.0000,0.6601,1.3323,0.0000,-1.3203,-2.6646,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,103,0.0000,0.0000,0.0000,0.6597,1.3325,0.0000,-1.3195,-2.6650,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,104,0.0000,0.0000,0.0000,0.6594,1.3329,0.0000,-1.3187,-2.6658,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,105,0.0000,0.0000,0.0000,0.6591,1.3333,0.0000,-1.3182,-2.6666,0.0000,-0.0000,-0.0000,0.0000,1000,1000,1000,1000
0,106,0.0000,0.0000,0.0000,0.6586,1.3336,0.0000,-1.3173,-2.6672,0.0000,-0.0000,-0.0000,0.0000,999,1001,1001,999
0,107,0.0000,0.0000,0.0000,0.6582,1.3340,0.0000,-1.3163,-2.6680,0.0000,-0.0000,-0.0000,0.0000,999,1001,1001,999
0,108,0.0000,0.0000,0.0000,0.6576,1.3344,0.0000,-1.3152,-2.6688,0.0000,-0.0000,-0.0000,0.0000,999,1001,1001,999
0,109,0.0000,0.0000,0.0000,0.6571,1.3352,0.0000,-1.3142,-2.6703,0.0000,-0.0000,0.0049,0.0000,999,1001,1001,999
0,110,0.0000,0.0000,0.0000,0.6567,1.3355,0.0000,-1.3135,-2.6711,0.0000,-0.0000,0.0003,0.0000,999,1001,1001,999
0,111,0.0000,0.0000,0.0000,0.6564,1.3360,0.0000,-1.3127,-2.6720,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,112,0.0000,0.0000,0.0000,0.6559,1.3364,0.0000,-1.3118,-2.6728,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,113,0.0000,0.0000,0.0000,0.6555,1.3370,0.0000,-1.3110,-2.6740,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,114,0.0000,0.0000,0.0000,0.6553,1.3375,0.0000,-1.3107,-2.6749,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,115,0.0000,0.0000,0.0000,0.6552,1.3379,0.0000,-1.3104,-2.6758,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,116,0.0000,0.0000,0.0000,0.6548,1.3385,0.0000,-1.3096,-2.6770,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,117,0.0000,0.0000,0.0000,0.6543,1.3391,0.0000,-1.3085,-2.6781,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,118,0.0000,0.0000,0.0000,0.6538,1.3395,0.0000,-1.3076,-2.6791,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,119,0.0000,0.0000,0.0000,0.6533,1.3398,0.0000,-1.3066,-2.6797,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,120,0.0000,0.0000,0.0000,0.6528,1.3405,0.0000,-1.3057,-2.6810,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,121,0.0000,0.0000,0.0000,0.6523,1.3409,0.0000,-1.3045,-2.6818,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,122,0.0000,0.0000,0.0000,0.6517,1.3415,0.0000,-1.3034,-2.6830,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,123,0.0000,0.0000,0.0000,0.6512,1.3421,0.0000,-1.3024,-2.6842,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,124,0.0000,0.0000,0.0000,0.6505,1.3428,0.0000,-1.3010,-2.6855,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,125,0.0000,0.0000,0.0000,0.6501,1.3434,0.0000,-1.3001,-2.6868,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,126,0.0000,0.0000,0.0000,0.6495,1.3438,0.0000,-1.2990,-2.6877,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,127,0.0000,0.0000,0.0000,0.6488,1.3443,0.0000,-1.2977,-2.6886,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,128,0.0000,0.0000,0.0000,0.6482,1.3450,0.0000,-1.2964,-2.6900,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,129,0.0000,0.0000,0.0000,0.6479,1.3456,0.0000,-1.2957,-2.6913,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,130,0.0000,0.0000,0.0000,0.6475,1.3462,0.0000,-1.2949,-2.6924,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,131,0.0000,0.0000,0.0000,0.6466,1.3467,0.0000,-1.2932,-2.6934,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,132,0.0000,0.0000,0.0000,0.6463,1.3472,0.0000,-1.2927,-2.6944,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,133,0.0000,0.0000,0.0000,0.6458,1.3477,0.0000,-1.2917,-2.6955,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,134,0.0000,0.0000,0.0000,0.6456,1.3483,0.0000,-1.2912,-2.6966,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,135,0.0000,0.0000,0.0000,0.6450,1.3491,0.0000,-1.2900,-2.6982,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,136,0.0000,0.0000,0.0000,0.6446,1.3500,0.0000,-1.2893,-2.7000,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,137,0.0000,0.0000,0.0000,0.6442,1.3506,0.0000,-1.2883,-2.7012,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,138,0.0000,0.0000,0.0000,0.6434,1.3517,0.0000,-1.2867,-2.7033,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,139,0.0000,0.0000,0.0000,0.6428,1.3530,0.0000,-1.2855,-2.7060,0.0000,-0.0000,0.0086,0.0000,999,1001,1001,999
0,140,0.0000,0.0000,0.0000,0.6421,1.3538,0.0000,-1.2842,-2.7075,0.0000,-0.0000,0.0005,0.0000,999,1001,1001,999
0,141,0.0000,0.0000,0.0000,0.6416,1.3545,0.0000,-1.2833,-2.7090,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,142,0.0000,0.0000,0.0000,0.6408,1.3551,0.0000,-1.2817,-2.7103,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,143,0.0000,0.0000,0.0000,0.6404,1.3557,0.0000,-1.2808,-2.7115,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,144,0.0000,0.0000,0.0000,0.6397,1.3566,0.0000,-1.2794,-2.7132,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,145,0.0000,0.0000,0.0000,0.6390,1.3573,0.0000,-1.2781,-2.7146,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,146,0.0000,0.0000,0.0000,0.6382,1.3578,0.0000,-1.2764,-2.7155,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,147,0.0000,0.0000,0.0000,0.6373,1.3589,0.0000,-1.2746,-2.7178,0.0000,-0.0000,0.0151,0.0000,999,1001,1001,999
0,148,0.0000,0.0000,0.0000,0.6367,1.3596,0.0000,-1.2733,-2.7191,0.0000,-0.0000,0.0009,0.0000,999,1001,1001,999
0,149,0.0000,0.0000,0.0000,0.6358,1.3607,0.0000,-1.2715,-2.7214,0.0000,-0.0000,0.0001,0.0000,999,1001,1001,999
0,150,0.0000,0.0000,0.0000,0.6351,1.3618,0.0000,-1.2702,-2.7235,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,151,0.0000,0.0000,0.0000,0.6344,1.3623,0.0000,-1.2688,-2.7245,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,152,0.0000,0.0000,0.0000,0.6336,1.3635,0.0000,-1.2671,-2.7270,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,153,0.0000,0.0000,0.0000,0.6330,1.3641,0.0000,-1.2660,-2.7281,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,154,0.0000,0.0000,0.0000,0.6324,1.3651,0.0000,-1.2647,-2.7302,0.0000,-0.0000,0.0151,0.0000,999,1001,1001,999
0,155,0.0000,0.0000,0.0000,0.6316,1.3661,0.0000,-1.2631,-2.7322,0.0000,-0.0000,0.0009,0.0000,999,1001,1001,999
0,156,0.0000,0.0000,0.0000,0.6303,1.3672,0.0000,-1.2605,-2.7344,0.0000,-0.0000,0.0465,0.0000,999,1001,1001,999
0,157,0.0000,0.0000,0.0000,0.6296,1.3684,0.0000,-1.2592,-2.7369,0.0000,-0.0000,0.0028,0.0000,999,1001,1001,999
0,158,0.0000,0.0000,0.0000,0.6285,1.3695,0.0000,-1.2570,-2.7389,0.0000,-0.0000,0.0002,0.0000,999,1001,1001,999
0,159,0.0000,0.0000,0.0000,0.6273,1.3707,0.0000,-1.2546,-2.7413,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,160,0.0000,0.0000,0.0000,0.6270,1.3720,0.0000,-1.2541,-2.7439,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,161,0.0000,0.0000,0.0000,0.6260,1.3728,0.0000,-1.2520,-2.7456,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,162,0.0000,0.0000,0.0000,0.6250,1.3734,0.0000,-1.2500,-2.7469,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,163,0.0000,0.0000,0.0000,0.6243,1.3745,0.0000,-1.2485,-2.7489,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,164,0.0000,0.0000,0.0000,0.6232,1.3756,0.0000,-1.2465,-2.7512,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,165,0.0000,0.0000,0.0000,0.6218,1.3762,0.0000,-1.2436,-2.7524,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,166,0.0000,0.0000,0.0000,0.6209,1.3769,0.0000,-1.2418,-2.7539,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,167,0.0000,0.0000,0.0000,0.6195,1.3776,0.0000,-1.2389,-2.7552,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,168,0.0000,0.0000,0.0000,0.6185,1.3781,0.0000,-1.2370,-2.7562,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,169,0.0000,0.0000,0.0000,0.6172,1.3793,0.0000,-1.2344,-2.7587,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,170,0.0000,0.0000,0.0000,0.6161,1.3800,0.0000,-1.2321,-2.7599,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
0,171,0.0000,0.0000,0.0000,0.6163,1.3715,0.0000,-1.2326,-2.7430,0.0000,-0.0221,-0.0108,0.0000,999,1001,1001,999
0,172,0.0000,0.0000,0.0000,0.6163,1.3695,0.0000,-1.2326,-2.7390,0.0000,0.1365,-0.0007,0.0000,999,1001,1001,999
0,173,0.0000,0.0000,0.0000,0.6183,1.3703,0.0000,-1.2366,-2.7406,0.0000,0.0261,-0.0000,0.0000,999,1001,1001,999
0,174,0.0000,0.0000,0.0000,0.6140,1.3631,0.0000,-1.2280,-2.7262,0.0000,-0.0452,-0.0000,0.0000,999,1001,1001,999
0,175,0.0000,0.0000,0.0000,0.6140,1.3555,0.0000,-1.2281,-2.7110,0.0000,-0.0027,-0.0000,0.0000,999,1001,1001,999
